,articleID,topic,headline
1157,5ae1f527068401528a2aade0,US Congress,Tea Leaves Still Signal Democratic Edge in Battle for House Control
1158,5ae1f53f068401528a2aade1,Social Media,Genealogy Site Led to the Suspect’s Front Door
1159,5ae1f784068401528a2aadeb,Leisure,Teaching With: ‘Watch How a Pop Hit is Made.’
1160,5ae1fdda068401528a2aae08,Sexual Violence,The White Rebellion
1161,5ae1ff73068401528a2aae0d,Sexual Violence,"From Siberia, an Unlikely Cry: ‘We Need Greenpeace!’"
1162,5ae202fd068401528a2aae17,Gun Crimes,"Tiny Tots, Heavy Weights"
1163,5ae20357068401528a2aae1b,Elections,"Unreserved Hawk Is Confirmed as Top Diplomat, With Votes to Spare"
1164,5ae203e8068401528a2aae23,Sexual Violence,The Best Italian Subs — at Least in Australia
1165,5ae20d26068401528a2aae51,Social Media,"Games of Squash, Without the Ceiling"
1166,5ae20e36068401528a2aae57,Gun Crimes,A New Spider Family Tree Tries to Untangle the Evolution of Webs
1167,5ae2118b068401528a2aae5f,Sexual Violence,Jury Finds Cosby Guilty In a Sexual Assault Case Seen as a Turning Point
1168,5ae211ff068401528a2aae62,US Congress,"Dress Codes, Anti-Bias Training, Standardized Tests and Smiles: Our Favorite Student Comments of the Week"
1169,5ae21840068401528a2aae6b,Sexual Violence,Rift in Britain and Abroad on Care of Brain-Damaged Baby
1170,5ae21c39068401528a2aae76,Elections,Former Judge to Review Files Seized in Searches
1171,5ae21d97068401528a2aae79,Leisure,When Misogynists Become Terrorists
1172,5ae2217a068401528a2aae81,Social Media,"Dear Abby, #MeToo"
1173,5ae226ea068401528a2aae8b,International Relations,Leaders of Two Koreas Meet
1174,5ae22e25068401528a2aaea6,Gun Crimes,Caffeine During Pregnancy Tied to Overweight Offspring
1175,5ae23600068401528a2aaeb6,US Congress,A Modern-Day Myth for Women on the Verge
1176,5ae24a1b068401528a2aaf11,Sexual Violence,Bill Cosby Shares a Few Words With the Prosecutor in Court
1177,5ae24be3068401528a2aaf1e,New York City,Seeking Street Smarts
1178,5ae250d7068401528a2aaf2d,Sexual Violence,A Reckoning for Cosby — Now for Others?
1179,5ae25314068401528a2aaf36,Elections,Trump’s War  On the Poor
1180,5ae25aea068401528a2aaf4b,US Congress,"About That Wrongdoing, Pruitt Says, I Didn’t Do It"
1181,5ae25bc1068401528a2aaf4d,Social Media,Golden State Killer’s Victims: The Families Who Never Gave Up Hope
1182,5ae26031068401528a2aaf5c,Sexual Violence,The Jury Finally Believes the Women
1183,5ae26100068401528a2aaf61,Social Media,"Barflies, Clinging to Pipe Dreams and Other Lies"
1184,5ae2686d068401528a2aaf69,Elections,"For Many, Life on Team Trump Ends in a Crash"
1185,5ae2726b068401528a2aaf73,Sexual Violence,Comic’s Sick Joke: Warm TV Dad
1186,5ae27cba068401528a2aaf82,Elections,Unknown
1187,5ae28423068401528a2aaf8d,Sexual Violence,Hit After Hit
1188,5ae2939a068401528a2aafa0,Sexual Violence,"‘Atlanta’ Season 2, Episode 9: Al Is Ready for a Change"
1189,5ae29c2f068401528a2aafa5,US Congress,Unknown
1190,5ae2bc67068401528a2aafeb,Social Media,What the Mona Lisa Tells Us About Art in the Instagram Era
1191,5ae2bfc7068401528a2aaff3,International Relations,"A Meeting Short on Details, but Long on Theater"
1192,5ae2ca73068401528a2ab013,Social Media,Public Square
1193,5ae2d48a068401528a2ab027,International Relations,Two Koreas Unite in Goal To Banish Nuclear Weapons Nuclear Weapons
1194,5ae2d4f2068401528a2ab02a,International Relations,Trevor Noah Jabs Trump for Not Buying Melania a Birthday Gift
1195,5ae2d884068401528a2ab032,US Congress,"Teaching Activities for: ‘For Thousands of ‘Dreamers,’ It Has Been a Wild Ride. And It’s Not Over Yet.’"
1196,5ae2e567068401528a2ab04f,New York City,Board Members Beware
1197,5ae2e5a2068401528a2ab051,New York City,How an Air-Conditioning Project Turns Heated
1198,5ae2e69a068401528a2ab058,New York City,How Alike Are You and Your Friends?
1199,5ae2e69a068401528a2ab057,Leisure,The Year I Learned to Quit
1200,5ae2e69e068401528a2ab05d,US Congress,The Tale of a Corporate Spy
1201,5ae2e6a1068401528a2ab062,New York City,Diary of a Co-op Board President
1202,5ae2e6a3068401528a2ab067,International Relations,Slowed Growth  In the Economy  May Be a Blip
1203,5ae2e6a6068401528a2ab06c,Gun Crimes,"Before Driving Off Cliff, Hart Family Left a Trail Of Cruelty and Abuse"
1204,5ae2e6a4068401528a2ab06b,Sexual Violence,Stepping Outside the Dollhouse
1205,5ae2ebfa068401528a2ab07a,Leisure,Is Alkaline Water Really Better for You?
1206,5ae2f124068401528a2ab088,International Relations,"The World Owes One to France, Big Time"
1207,5ae2f124068401528a2ab089,US Congress,The Teachers’ Revolt Spreads to Arizona
1208,5ae2f123068401528a2ab087,Elections,"To Beat Trump, Build A Better Biden"
1209,5ae2f405068401528a2ab093,Sexual Violence,Unknown
1210,5ae2f4a4068401528a2ab099,Gun Crimes,The Disease Game
1211,5ae2f4a6068401528a2ab09b,New York City,Unknown
1212,5ae310e3068401528a2ab0e8,Elections,Lawyer Who Offered Dirt on Clinton Is Tied To a Kremlin Official
1213,5ae3114d068401528a2ab0e9,Sexual Violence,What Do We Do With These Men?
1214,5ae315b9068401528a2ab0f4,Elections,Unknown
1215,5ae31ed9068401528a2ab112,Social Media,This House Is Smart. Maybe a Little Too Smart.
1216,5ae321ac068401528a2ab11a,Elections,Unknown
1217,5ae322db068401528a2ab11f,Sexual Violence,Surefire Winner? Certain Bust? Let the Debates Begin
1218,5ae32fb8068401528a2ab14d,Elections,Two Reports on Meddling:  Choose Your Own Verdict
1219,5ae33dd8068401528a2ab182,Social Media,A Financial Bill of Rights
1220,5ae33ed1068401528a2ab188,US Congress,"A Fresh, Bright Way to Stir-Fry"
1221,5ae34776068401528a2ab1aa,International Relations,A Guide to What’s Happening in North Korea
1222,5ae351be068401528a2ab1df,Leisure,Plan to Storm Fence Gets Bloody Preview in Gaza
1223,5ae35647068401528a2ab1f5,US Congress,"A Deluxe Asparagus Frittata, Topped With Burrata"
1224,5ae3644f068401528a2ab223,Gun Crimes,Merger Said To Be Close For T-Mobile And Sprint
1225,5ae378bf068401528a2ab265,Social Media,You’ll Need a Lot of Popcorn
1226,5ae37de8068401528a2ab273,Elections,"Paid More Than His Boss, or Even His Boss’s Boss"
1227,5ae39060068401528a2ab298,New York City,#MeToo Becomes #YouToo
1228,5ae39635068401528a2ab2a7,Social Media,Nicaraguan Students in Revolt Now Face More Daunting Task
1229,5ae39d4a068401528a2ab2b2,New York City,"Tracking Graft, From the Bootlegger to the Mayor"
1230,5ae3c5b7068401528a2ab2ed,International Relations,Kim Sells A Peace Bridge
1231,5ae3c8da068401528a2ab2f2,Elections,Yipes! They Canned the Chaplain
1232,5ae3d5a4068401528a2ab301,Sexual Violence,Good Going!
1233,5ae4938f068401528a2ab3cf,Elections,Anxiety in G.O.P.  As Trump Scoffs  At Midterm Risks
1234,5ae494b6068401528a2ab3d2,Social Media,Early Clues Placed Serial Killer Near the Police
1235,5ae49a85068401528a2ab3e0,Leisure,Variety: Acrostic
1236,5ae49b2f068401528a2ab3e1,Sexual Violence,"Women at Nike  Revolt, Forcing  Change at Last"
1237,5ae4aa35068401528a2ab3fc,Sexual Violence,"Against a Global Populist Tide, A Pope Is Remaking the Church"
1238,5ae4bdad068401528a2ab414,Elections,Why Trump Supporters Don’t Mind His Lies
1239,5ae4bdb2068401528a2ab417,International Relations,Trump: Our Cartoon Nobel Laureate
1240,5ae4bdc8068401528a2ab420,Elections,An Open Letter to Justice Kennedy
1241,5ae4bdb4068401528a2ab418,Sexual Violence,Alfie Evans and the Experts
1242,5ae4bdb4068401528a2ab419,Social Media,I Want to Be Rich  And I’m Not Sorry
1243,5ae4bdb9068401528a2ab41e,Gun Crimes,The Extinction of Gay Identity
1244,5ae4bdb5068401528a2ab41b,US Congress,The End of Intelligence
1245,5ae4bdb5068401528a2ab41a,Elections,Did I Choose the Wrong College?
1246,5ae4eee3068401528a2ab44d,Sexual Violence,Mis-Unabbreviated
1247,5ae5847a068401528a2ab4ca,International Relations,Kim Says He’d End Nuclear Pursuit For a U.S. Truce
1248,5ae58998068401528a2ab4cd,New York City,Unknown
1249,5ae5eb1c068401528a2ab52f,US Congress,Press Dinner’s Comedy Act Sets Off Furor
1250,5ae5f227068401528a2ab53c,Gun Crimes,Telecom Giants To Try Merging A Second Time
1251,5ae5f793068401528a2ab542,New York City,"Tappan Zee Will Live On, Among Fluke and Porgies"
1252,5ae60062068401528a2ab551,International Relations,"150 Migrants Reach Border, Testing Trump"
1253,5ae60454068401528a2ab555,International Relations,Allies Brace For Trade War As Deadline Draws Near
1254,5ae617cf068401528a2ab56c,Leisure,It’s O.K. to Play in the Street
1255,5ae6331b068401528a2ab596,Leisure,Learning the Lessons of Seattle
1256,5ae63bb4068401528a2ab5a2,US Congress,True-Blue Liberals Turn Race In Ohio Into 2020 Proxy Test
1257,5ae64063068401528a2ab5aa,Sexual Violence,And Underwear for All
1258,5ae64063068401528a2ab5a9,Gun Crimes,What Kind of Potatoes?
1259,5ae64d4a068401528a2ab5bb,New York City,A Doug Jones for Tennessee. Maybe.
1260,5ae64e57068401528a2ab5bd,Leisure,"For Young Gazan at the Fence, Living or Dying Is the ‘Same Thing’"
1261,5ae65b6b068401528a2ab5c5,Elections,The Sense of Justice That We’re Losing
1262,5ae65bec068401528a2ab5c6,Elections,Transgender Ban’s Problem — Facts
1263,5ae65c3a068401528a2ab5c7,Sexual Violence,An Overdue Reckoning for Apu
1264,5ae65fc2068401528a2ab5cd,International Relations,"Disarmament, Nuclear Deterrents And the Fall of Libya"
1265,5ae66b84068401528a2ab5d5,New York City,Battle Was Always Uphill To Get Gun Laws Passed
1266,5ae678a4068401528a2ab5dd,International Relations,"‘Westworld’ Season 2, Episode 2 Recap: No Judgment"
1267,5ae687de068401528a2ab5ed,Sexual Violence,"‘Billions’ Season 3, Episode 6 Recap: Eat or Be Eaten"
1268,5ae68dbf068401528a2ab5f5,International Relations,"‘Trust’ Season 1, Episode 6 Recap: A Dead Body Focuses the Mind"
1269,5ae69505068401528a2ab5ff,New York City,"After Snow-Laden Nightmare, New Rules for Flights to J.F.K."
1270,5ae6a2da068401528a2ab618,US Congress,When Your Team Is 15 Minutes From Dying
1271,5ae6b6bf068401528a2ab634,Gun Crimes,The Deadliest Day for Journalists in Afghanistan Since at Least 2002
1272,5ae6cd04068401528a2ab64f,Leisure,"Fearing Death, and Photographing the Rituals That Surround It"
1273,5ae6db16068401528a2ab65b,Elections,A Book of Emails Women Love to Hate
1274,5ae6db18068401528a2ab65e,New York City,The Opaque World of Ownership by L.L.C.
1275,5ae6db18068401528a2ab65d,Gun Crimes,Worried About Risky Teenage Behavior? Make School Tougher
1276,5ae6db1e068401528a2ab665,New York City,They Survived a Massacre. Then Lawyers Started Calling.
1277,5ae6e223068401528a2ab66e,Sexual Violence,"What’s Going On in This Picture? | April 30, 2018"
1278,5ae6e5a2068401528a2ab679,International Relations,"Happy Birthday, Karl Marx. You Were Right!"
1279,5ae6e5a2068401528a2ab67a,Leisure,Sex and Shame: What Incels and Jihadists Have in Common
1280,5ae6e923068401528a2ab685,Sexual Violence,Unknown
1281,5ae6e923068401528a2ab684,New York City,Unknown
1282,5ae6e923068401528a2ab683,Gun Crimes,"On Being an Orphan, Frequently"
1283,5ae6ee82068401528a2ab699,International Relations,Pompeo  Supports Israelis On Gaza
1284,5ae6f1fa068401528a2ab6a6,Leisure,Do You Gamify Your Life?
1285,5ae6f31e068401528a2ab6a9,US Congress,Teaching Activities for: ‘Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade’
1286,5ae6f8d0068401528a2ab6b6,International Relations,"Feeling It Has an Edge, China Sets a Hard Line on U.S. Trade Demands"
1287,5ae708c8068401528a2ab6e6,Gun Crimes,Unknown
1288,5ae729d0068401528a2ab74f,New York City,"Ditch the Wheelchair, or Find a New Place"
1289,5ae732f5068401528a2ab76e,Gun Crimes,Tokyo in Texas: Distinctive Japanese Food Is Thriving in Austin
1290,5ae7330e068401528a2ab76f,New York City,"After Working a Flight, Home to ‘Crew Gardens’"
1291,5ae73ab5068401528a2ab786,Social Media,Does the Ending of ‘Avengers: Infinity War’ Spoil Itself?
1292,5ae74291068401528a2ab79a,Social Media,Unknown
1293,5ae745e2068401528a2ab7aa,Leisure,A Documenter of Afghan Victims Becomes One
1294,5ae76aaf068401528a2ab804,Social Media,Parenting the Fortnite Addict
1295,5ae76cd6068401528a2ab809,Gun Crimes,Unknown
1296,5ae76fcc068401528a2ab818,Sexual Violence,Philosophy Pays Off
1297,5ae77514068401528a2ab824,New York City,Disappearances Highlight the Military’s Role in Mexico’s Drug War
1298,5ae77c97068401528a2ab835,International Relations,Israel Says Secret Documents Detail Iran’s Atomic Subterfuge
1299,5ae788d2068401528a2ab85c,International Relations,Investment Holds Steady After Tax Cut
1300,5ae791e4068401528a2ab876,Gun Crimes,God Save the Q
1301,5ae79a1a068401528a2ab88b,Gun Crimes,Let’s Look Inside
1302,5ae79ecd068401528a2ab893,International Relations,How’s That Tax Cut Working Out?
1303,5ae79f0c068401528a2ab894,International Relations,Border Standoff Eases As U.S. Officials Allow Eight to Seek Asylum
1304,5ae7a00b068401528a2ab896,International Relations,The Place That Assumes Beauty
1305,5ae7a68c068401528a2ab8a5,Gun Crimes,Another Telecom Mega-Merger
1306,5ae7a6c6068401528a2ab8a8,Social Media,"Facebook Tightens Privacy Policy, and App Makers Are Feeling the Pinch"
1307,5ae7a739068401528a2ab8a9,Elections,Truth vs. Power In the Russia Investigation
1308,5ae7ab82068401528a2ab8ae,International Relations,‘It Couple’ Ride Trump Wave Dividing the G.O.P.
1309,5ae7ae83068401528a2ab8b3,International Relations,U.S. Delaying Start of Tariffs For Key Allies
1310,5ae7aebe068401528a2ab8b4,International Relations,U.S. May Limit Access for Chinese Researchers
1311,5ae7b159068401528a2ab8ba,International Relations,Sheldon Silver Retrial Revisits Fraud Case
1312,5ae7b224068401528a2ab8bb,Leisure,Gig Economy Dealt a Blow By a Ruling In California
1313,5ae7b6a5068401528a2ab8c3,Sexual Violence,Cardinal Faces Trial On Charges Of Sex Abuse
1314,5ae7b8d5068401528a2ab8c6,Elections,"The Questions, With Context"
1315,5ae7b8e9068401528a2ab8c7,Elections,Questions for President Show Depth of Inquiry Into Russian Meddling
1316,5ae7ca23068401528a2ab8e3,Sexual Violence,Watch Out for the Obstacles
1317,5ae82b68068401528a2ab966,Sexual Violence,A Competitive Team Sport. For Your Dog.
1318,5ae82c97068401528a2ab96c,Gun Crimes,"Dear Match Book: Fiction that Takes Us Back to Our Roots//Lush Historical Fiction, Rooted in Nature//Novels Steeped in Nature and History//Ancient History Reimagined//Jurassic Classics//"
1319,5ae82c93068401528a2ab969,International Relations,This Common Question Reinforces the Gender Pay Gap
1320,5ae82c95068401528a2ab96b,New York City,"Anna, Llama and Me"
1321,5ae82c9d068401528a2ab96d,US Congress,Gen. Michael Hayden Has One Regret: Russia
1322,5ae82c9f068401528a2ab96f,Gun Crimes,There Is Nothin’ Like a Tune
1323,5ae82ca3068401528a2ab97a,Gun Crimes,Unknown
0,5a7258e410f40f00018bed7d,Sexual Violence,I Stand  With the ‘She-Devils’
1,5a725f2410f40f00018bed89,US Congress,Trump’s Birth Control Problems
2,5a725f4210f40f00018bed8a,New York City,What’s the Craziest Thing You’ve Ever Found in a Xerox Machine?
3,5a72646310f40f00018bed97,International Relations,U.S. Allies’ Conflict Is ISIS’ Gain
4,5a72686b10f40f00018bed9e,Leisure,"$1.5 Trillion Plan on Infrastructure, but Not a Lot of Funding or Details"
5,5a72728f10f40f00018bedac,Elections,Mueller Zeros In on a Trump Tower Cover Story
6,5a72758a10f40f00018bedb2,Gun Crimes," With Speech, A ‘Dreamers’ Rift Deepens"
7,5a7282d110f40f00018bedc8,Sexual Violence,At the Start
8,5a7297d010f40f00018bede0,US Congress,‘The Assassination of Gianni Versace’ Episode 3: Death or Disgrace?
9,5a729b6a10f40f00018bede2,US Congress,Britain’s Model for Outsourcing Services May Be Cracking
10,5a72c58210f40f00018bee4f,Gun Crimes,Unknown
11,5a72c90510f40f00018bee56,New York City,Real Friends vs. Facebook Friends
12,5a72c91a10f40f00018bee57,New York City,"For Kurds and Allies in Syria, U.S. Vow of Support Eases Fears on Turkey"
13,5a72e52810f40f00018bee93,Elections,Should Schools Teach You How to Be Happy?
14,5a72e53f10f40f00018bee96,Elections,"Jessica Williams and Phoebe Robinson, Onstage"
15,5a72e54210f40f00018bee9b,Social Media,Autocrats Steamroll Opponents With No Objections From U.S.
16,5a72e54510f40f00018bee9f,Sexual Violence,32 Billion
17,5a72e54010f40f00018bee99,Social Media,A Volcanic Idea for Cooling the Earth
18,5a72e54010f40f00018bee9a,Gun Crimes,"After the man was treated for a bad infection, tests indicated he was getting better. So why was he feeling weaker by the day?"
19,5a72e54010f40f00018bee98,Gun Crimes,Republicans Pack Campus Social Agenda Into Broad Education Bill
20,5a72e54710f40f00018beea0,International Relations,The Greatest Plays You Don’t Remember
21,5a72e55410f40f00018beea2,Elections,Unknown
22,5a72e74010f40f00018beea6,Elections,Measuring the Damage of a False Narrative in a Refugee Camp
23,5a72ec3f10f40f00018beeae,Social Media,"A ‘Blue’ Florida? For Democrats, No Quick Demographic Fixes"
24,5a72efbc10f40f00018beebe,Elections,Unknown
25,5a72efbf10f40f00018beec0,Social Media,The Tet Offensive Was Just the Beginning
26,5a72efc010f40f00018beec1,Leisure,Trump Has Got Democrats Right Where He Wants Them
27,5a72f33510f40f00018beecc,Leisure,Heart: Flu Elevates Risk of Heart Attack
28,5a72f34b10f40f00018beecd,Gun Crimes,Unknown
29,5a72f83110f40f00018beedb,Sexual Violence,Unknown
30,5a73015c10f40f00018beef7,Gun Crimes,"Employer Health System: Flawed, but Innovative"
31,5a7309a610f40f00018bef1b,New York City,Alone With My Husband’s Secret
32,5a730c8b10f40f00018bef28,US Congress,"In Talk to Republicans, President Puts Blame on Democrats"
33,5a730ce210f40f00018bef2b,New York City,Making Sense of the Jobs Report
34,5a73152810f40f00018bef45,Gun Crimes,Unknown
35,5a731db410f40f00018bef65,Elections,Homes for Sale in Brooklyn and Manhattan
36,5a731dcf10f40f00018bef68,Elections,Homes for Sale in New York and New Jersey
37,5a7326ab10f40f00018bef7f,New York City,A Museum’s Approach to an Accused Artist
38,5a7335a210f40f00018befb3,New York City,Trump Is Poised To Back Release Of a G.O.P. Memo
39,5a73378b10f40f00018befbb,International Relations,Protecting an Olympics Held in North Korea’s Nuclear Shadow
40,5a7340ea10f40f00018befe2,Elections,Grapes Often Need Wiggle Room
41,5a73413410f40f00018befe3,International Relations,Check Out Small Producers
42,5a73430510f40f00018befef,Leisure,Homes for Sale in Toronto
43,5a734b9110f40f00018bf011,Sexual Violence,I Quit Twitter and It Feels Great
44,5a73511510f40f00018bf02b,International Relations,Nostalgia for Liberia Fills the Menu
45,5a7352fa10f40f00018bf032,Social Media,Track Hands Of Workers? Amazon Has Patents for It
46,5a7356e410f40f00018bf049,Social Media,"After a Long Season’s Bumpy Ride, the N.F.L. Looks for a Smooth Landing"
47,5a735b9810f40f00018bf054,International Relations,"Review: Cav’s Steakhouse on the Gold Coast, Queensland"
48,5a73670f10f40f00018bf07a,International Relations,"In Settlements, A Silver Lining For Big Banks"
49,5a736f6410f40f00018bf092,International Relations,"Protected For Now, Teachers Await Fate"
50,5a73757c10f40f00018bf0a8,US Congress,‘Deep Scars’  To Historic Site In South Peru
51,5a73793710f40f00018bf0b3,Social Media,How Childhood Trauma Can Affect Your Long-Term Health
52,5a737aa110f40f00018bf0b6,Gun Crimes,"At Illinois, a Sports Mascot, and a Controversy, That Just Won’t Go Away"
53,5a737afa10f40f00018bf0b7,Sexual Violence,The Tax Act Could Turn  Texas Blue
54,5a737cdd10f40f00018bf0be,Gun Crimes,"Fed Up With Failure, State Gives School District an Ultimatum"
55,5a737fc310f40f00018bf0c3,Elections,Polar Bears Are Fat-Burning Machines. Don’t Envy: There’s a Downside.
56,5a73840810f40f00018bf0ce,New York City,Lowe’s Set to Offer Paid Parental Leave
57,5a73872310f40f00018bf0d9,Gun Crimes,What Changes Do You See in Tackling Sexual Harassment?
58,5a738e9110f40f00018bf0f9,Social Media,Shadows Bring Artists Into Relief
59,5a739bf710f40f00018bf127,Sexual Violence,Special Sister Time
60,5a739ce710f40f00018bf12e,US Congress,Outrage in France After Babies Get Sick Despite Formula Recall
61,5a73a8f210f40f00018bf145,Sexual Violence,The Gang That Couldn’t Think Straight
62,5a73a8f210f40f00018bf146,Gun Crimes,The Abortion Memo
63,5a73acd410f40f00018bf157,New York City,"In Trump vs. the F.B.I., Trump Will Lose"
64,5a73b2d710f40f00018bf15f,Elections,The Republican Plot Against the F.B.I.
65,5a73b4e410f40f00018bf162,New York City,Amazon and Apple Holiday Sales Yield a Happy New Year
66,5a73bb5e10f40f00018bf16a,Elections,Unknown
67,5a73c0c210f40f00018bf171,New York City,The Hard Right Praises Moves By an Ex-Critic
68,5a73c62810f40f00018bf17b,Sexual Violence,Split Grows Over Alternatives For Strike Against North Korea
69,5a73c9b410f40f00018bf186,Elections,Don’t Believe the Liberal F.B.I.
70,5a73d0ca10f40f00018bf194,Sexual Violence,An Impresario in Love With Being in Charge
71,5a73d45110f40f00018bf19a,US Congress,Symbol of Strength
72,5a73f0b910f40f00018bf1c0,New York City,Head of Humane Society Resigns After Claims of Misconduct
73,5a740a6c10f40f00018bf1fd,International Relations,Germany’s Millennial Revolution
74,5a741a8610f40f00018bf223,Sexual Violence,Super Bowl LII
75,5a74289510f40f00018bf23b,International Relations,Teaching Activities for: ‘What He Did on His Summer Break: Exposed a Global Security Flaw’
76,5a74351510f40f00018bf253,Gun Crimes,"Jimmy Kimmel Attacks Devin Nunes, Key Figure in Secret Memo’s Release"
77,5a7436a710f40f00018bf258,Gun Crimes,What Winter Olympic Sports Are You Most Excited About Watching?
78,5a7436d110f40f00018bf266,US Congress,No Room for Romance
79,5a7436cb10f40f00018bf261,Elections,Tight Market Finally Fuels Wage Gains For Workers
80,5a7436cf10f40f00018bf264,Elections,The Dawn of a Crypto Utopia?
81,5a7436ce10f40f00018bf263,Elections,Trouble With Words
82,5a7436d310f40f00018bf26a,Elections,Attempt  To Recall  Judge Has Detractors
83,5a7436d210f40f00018bf268,Social Media,Elegant Relic of Restaurant Row
84,5a7436d410f40f00018bf26c,Leisure,"A Wealth of Pyramids, but More Iguanas Than People"
85,5a743dae10f40f00018bf27b,Sexual Violence,"Teaching With: ‘Sinking Islands, Floating Nation’"
86,5a743db010f40f00018bf27c,Leisure,The Last Two Weeks of Polls Have Been Great for Republicans. Do They Signal a Shift?
87,5a74414810f40f00018bf287,New York City,Trump’s corruption of the American Republic
88,5a74414910f40f00018bf289,International Relations,Football Destroyed My Husband’s Mind
89,5a74414910f40f00018bf288,International Relations,The Stormy Daniels Presidency
90,5a7443fe10f40f00018bf291,International Relations,Unknown
91,5a7444b410f40f00018bf294,Social Media,What My Mother Left Me
92,5a7444ba10f40f00018bf296,New York City,A Violent Sport Is Attracting More Female Players. Is That Progress?
93,5a7444c110f40f00018bf297,Leisure,Unknown
94,5a7444c410f40f00018bf298,Sexual Violence,Unknown
95,5a744fca10f40f00018bf2b2,Elections,"A Chronicle of Syrian Torture, Image by Image"
96,5a7452df10f40f00018bf2b7,Elections,Stiff Parole Rules Keep Cells Filled
97,5a74572210f40f00018bf2c8,Elections,G.O.P. Memo Leads to Fresh Jousting on Russia Inquiry
98,5a746efc10f40f00018bf300,International Relations,Expensive Sales and Star Transactions Mark the Beginning of the Year
99,5a746f6b10f40f00018bf302,Elections,Unknown
100,5a747d0c10f40f00018bf325,US Congress,Defying Easy Labels Is His Game
101,5a74833d10f40f00018bf334,Elections,"After Women Testify, Father Lunges at Sports Doctor in Court Room"
102,5a7485fd10f40f00018bf340,Sexual Violence,We Answered Your Questions About Writing for The Edit
103,5a7489f010f40f00018bf34a,Sexual Violence,Who’ll  Help Mom?
104,5a748a6710f40f00018bf34b,US Congress,"From ‘Fire Sermon,’ by Jamie Quatro"
105,5a748d5010f40f00018bf35a,US Congress,A New Cocktail Conference With a Political Twist
106,5a74913810f40f00018bf366,Social Media,"Jacques d’Amboise, Apollo at 83"
107,5a7496dc10f40f00018bf379,New York City,"Squid, Braised Not Fried, Makes for a Savory Stew"
108,5a749ae010f40f00018bf386,Sexual Violence,The Bad News in the Good News
109,5a749c4c10f40f00018bf38f,Elections,A Sheet-Pan Supper That Defies the Seasons
110,5a74a30310f40f00018bf3af,Gun Crimes,Lighter Side of a Dostoyevsky Downer
111,5a74bc8410f40f00018bf408,Social Media,Flu Season Alarms as Aches and Misery Spread
112,5a74c0fc10f40f00018bf419,Social Media,Stocks Plunge As Boom Starts To Look Shaky
113,5a74c1eb10f40f00018bf41d,US Congress,Unknown
114,5a74c88b10f40f00018bf42d,Gun Crimes,"A Sprinkle, a Snapshot, a Sensation"
115,5a74f23410f40f00018bf4a0,Sexual Violence,Now On to Trump’s Tax Returns
116,5a74fbfb10f40f00018bf4b0,Elections,Lenders See Rules Easing Under Trump
117,5a7510a710f40f00018bf4cc,Gun Crimes,This Town Includes Sex Offenders
118,5a751d1c10f40f00018bf4da,Elections,Devin Nunes’s  Nothingburger
119,5a751f0410f40f00018bf4dc,Social Media,Why I Am Leaving The F.B.I.
120,5a751fa310f40f00018bf4dd,New York City,"Hue Prepared for a Holiday, Then the War Came"
121,5a7525b610f40f00018bf4e3,Elections,Unknown
122,5a75884010f40f00018bf521,US Congress,G.O.P. Braces As Statehouses Are Put In Play
123,5a75a45c10f40f00018bf534,US Congress,"Who’s Able-Bodied, Anyway?"
124,5a75cc1c10f40f00018bf563,New York City,"A Goddess, A Mogul And a Mad Genius"
125,5a75ce8c10f40f00018bf566,Gun Crimes,"When Mold Appears on the Wall,  It’s Up to the Co-op Board to Help"
126,5a75e4af10f40f00018bf58a,New York City,Molested as F.B.I. Case Plodded for a Year
127,5a75e9fa10f40f00018bf591,International Relations,Accounting for Taste: Not for Your Ears Only: How Sour Gets Its Zing
128,5a75ea9710f40f00018bf592,New York City,Variety: Acrostic
129,5a75f10810f40f00018bf5a6,US Congress,The Memo Doesn’t Vindicate Trump. It’s More Proof of Obstruction.
130,5a75fa9f10f40f00018bf5b7,Gun Crimes,"Beyond the Slave Trade, The Cadaver Trade"
131,5a760dd210f40f00018bf5db,New York City,How Trump Can Keep His Promises
132,5a760dd110f40f00018bf5da,Gun Crimes,The Necessary Immigration Debate
133,5a760dd510f40f00018bf5dc,Elections,Woody Allen Meets #MeToo
134,5a760dd610f40f00018bf5de,New York City,The Scariest Catholic in America
135,5a763f0110f40f00018bf60b,Elections,Cracking Wise
136,5a76ee1710f40f00018bf68e,Elections,Deadly Crash in South Carolina Is a New Challenge for Amtrak
137,5a77349710f40f00018bf6e2,Elections,ISIS Fighters Flee Syria Front Line For New Battles
138,5a77471610f40f00018bf6f8,International Relations,"Catalonia’s Leader, Roaming in Exile, Loses Some of His Sway"
139,5a775ed210f40f00018bf714,New York City,"After Years of Investigation, a Bribery Case Suddenly Folds"
140,5a77653710f40f00018bf71f,US Congress,Let Them Eat French Fries
141,5a77770410f40f00018bf73e,US Congress,Vast Patience In Amazon Was a Virtue For Investors
142,5a77907610f40f00018bf760,International Relations,Kiss on the Platform
143,5a77907d10f40f00018bf761,Leisure,Going Through Phases
144,5a779aed10f40f00018bf771,International Relations,Accountability Crucial in Deal For Wells Fargo
145,5a77a16710f40f00018bf778,Leisure,#MeToo And Law’s Limitations
146,5a77a55410f40f00018bf77f,International Relations,Democrats Press Case to Release Rebuttal of G.O.P. Russia Memo
