,articleID,topic,headline
1015,5ad4ab57068401528a2a8ebf,International,Memorial to War Dead  Shows Divide in Israel Over Complicated Past
1016,5ad4aa37068401528a2a8ebd,Social Issues,‘Here and Now’ Season 1 Finale: Baby’s on Fire
1017,5ad4a5bf068401528a2a8eac,Entertainment,New Lung Cancer Study Shows the Power of Immune Therapy
1018,5ad49e59068401528a2a8e99,Culture/Education,Unknown
1019,5ad49df3068401528a2a8e97,Social Issues,"‘The Walking Dead’ Season 8 Finale: War Is Over, if You Want It"
1020,5ad49614068401528a2a8e81,Elections,"Trove Seized,  But Who Gets  First Glimpse?"
1021,5ad48ae4068401528a2a8e62,Culture/Education,Guards Waited for Support To Stop Deadly Prison Riot
1022,5ad475bf068401528a2a8e30,Elections,Unknown
1023,5ad47501068401528a2a8e2c,Social Issues,The Currency Was Virtual. The Hunger Was Real.
1024,5ad47427068401528a2a8e29,Social Issues,Pros and Cons of Statin Therapy
1025,5ad47424068401528a2a8e28,Art,Reading Aloud to Young Children Has Benefits for Behavior and Attention
1026,5ad471ce068401528a2a8e24,Social Media,They Made It Here
1027,5ad470de068401528a2a8e21,Culture/Education,Going to Church With Jimmy Carter
1028,5ad470ae068401528a2a8e1f,Art,Should I Give Up on White People?
1029,5ad46d21068401528a2a8e11,Entertainment,"What’s Going On in This Picture? | April 16, 2018"
1030,5ad46622068401528a2a8dfe,Culture/Education,The Medieval Derby
1031,5ad4661c068401528a2a8dfc,Culture/Education,Terror Plot or Idle Talk? Kansas Trial Hinges on the Answer
1032,5ad46619068401528a2a8df7,Social Media,Wired to Be Besties
1033,5ad46619068401528a2a8df8,Politics,Wartime Internment Of Japanese Looms Over Travel Ban Case
1034,5ad46618068401528a2a8df6,Culture/Education,"Leaky Roofs, Broken Laptops, Mobile Classrooms: Snapshots From Public Schools"
1035,5ad46613068401528a2a8df3,Gun Crimes,Would Americans Accept Putting Health Care on a Budget? 
1036,5ad46617068401528a2a8df5,Culture/Education,Secretary of Offense
1037,5ad46613068401528a2a8df2,Leisure,Unknown
1038,5ad45803068401528a2a8de3,Culture/Education,Photos of Gynecological Tools From Centuries Past
1039,5ad45803068401528a2a8de2,Social Media,"Teaching Activities for: ‘Is British English Conquering America, or Vice Versa?’"
1040,5ad449c1068401528a2a8dc5,Elections,‘They Eat Money’: How Graft Enriches Mandela’s Political Heirs
1041,5ad42dd4068401528a2a8d9b,International,On the Catwalk In Saudi Arabia
1042,5ad418bb068401528a2a8d79,Leisure,"‘Trust’ Season 1, Episode 4 Recap: Business, as Usual"
1043,5ad411b6068401528a2a8d73,Entertainment,"‘Billions’ Season 3, Episode 4 Recap: Sealed With a Kiss"
1044,5ad400d9068401528a2a8d62,Elections, Notable Moments In ABC’s Interview  With Ex-F.B.I. Chief
1045,5ad40027068401528a2a8d61,Social Media,"Tusks of Ivory,  Stalking the World"
1046,5ad3ee12068401528a2a8d55,Culture/Education,"He Called Out Sick, Then Apologized for Dying"
1047,5ad3eaab068401528a2a8d52,International,"From Trump’s Hometown, a New Legal Threat With Long Arms"
1048,5ad11081068401528a2a89a4,Gun Crimes,Doctors Fight Drug-Resistant Typhoid Outbreak
1049,5ad0fabd068401528a2a895b,Culture/Education,"As It Turns Out, Baseball Really Is Brain Science"
1050,5ad07e4f068401528a2a87eb,International,Unknown
1051,5ade7a90068401528a2aa44a,International,"Our Monologues, Ourselves"
1052,5adee4f5068401528a2aa4f9,Politics,Teaching Activities for: ‘Hundreds of Immigrant Children Have Been Taken From Parents at U.S. Border’
1053,5adef223068401528a2aa51a,Culture/Education,The Candidate Who Wouldn’t Talk
1054,5adef22f068401528a2aa526,Art,Beaches and Generosity Abound in Los Cabos
1055,5adefed9068401528a2aa550,Politics,Unknown
1056,5adf2ce1068401528a2aa5d0,Social Issues,College’s First Test: How to Pay for It
1057,5adf5761068401528a2aa668,International,Still Fraying at the Seams
1058,5adf5903068401528a2aa66f,International,U.S. Warplanes Shift Tactics to Target Last ISIS Pockets in Eastern Syria
1059,5adf68c4068401528a2aa6a6,Elections,"A Child Is Killed, and Empathy Goes Missing"
1060,5adf6ddf068401528a2aa6b7,Politics,"Brushing Off Trump Scandals, Christian Right Marshals Forces for Midterms"
1061,5adf76cb068401528a2aa6de,Social Issues,Report Concludes Misconduct Was Not ‘Systemic’ at WNYC
1062,5adf7abe068401528a2aa6e9,Elections,Polar Bears of Hudson Bay
1063,5adf80e0068401528a2aa700,Culture/Education, Longing for a Baby With a Trans Partner
1064,5adf8c5a068401528a2aa71d,Social Issues,Flattery Got  Ronny Jackson  Only So Far
1065,5adf8e2d068401528a2aa726,International,Tammy Duckworth and Working Moms Like Mine
1066,5adf9852068401528a2aa743,Politics,"In Real Life, SPF 100 Sunscreens May Work Better Than SPF 50"
1067,5adfa8e3068401528a2aa76b,Gun Crimes,An Overdue Thanks
1068,5adfa8e7068401528a2aa76c,Politics,Another Day in Marvel’s Universe
1069,5adfadcd068401528a2aa77c,NYC,Locals Bristle as Outsiders Grab Spaces
1070,5adfae0f068401528a2aa77d,International,Migrant Caravan Reaches U.S. Border. Journey Isn’t Over.
1071,5adfb56d068401528a2aa78c,International,"For Trump and Macron, A Presidential Bromance"
1072,5adfb5cd068401528a2aa78d,Elections,Israel’s Got Its Own Refugee Dilemma: African ‘Dreamers’
1073,5adfc080068401528a2aa7aa,Culture/Education,"In Britain, an Immigration Crackdown Breaks a Postwar Promise"
1074,5adfc506068401528a2aa7af,NYC,The Way It Was (or How He Recalls It)
1075,5adfc7be068401528a2aa7b5,Gun Crimes,"When Suspect Said ‘Kill Me,’ Officer Put Away His Gun"
1076,5adfd4ab068401528a2aa7bf,International,Doubtful Limits on Presidential Power
1077,5adfd6e3068401528a2aa7c5,Social Media,"Judge Tells U.S. to Accept New DACA Applications, Breathing Life Into Program"
1078,5adfed9b068401528a2aa7dc,Elections,Democrats Take Numerical Edge in Senate
1079,5adff296068401528a2aa7e8,Elections,"Republican Wins Race In Arizona Stronghold, Buoying Nervous Party"
1080,5ae0251f068401528a2aa85e,Social Media,Panel Tells N.C.A.A.To End 1 and Done
1081,5ae02772068401528a2aa861,Gun Crimes,Furniture-Building Robots
1082,5ae03584068401528a2aa87f,International,Teaching Activities for: ‘How Windmills as Wide as Jumbo Jets Are Making Clean Energy Mainstream’
1083,5ae04397068401528a2aa8a1,Gun Crimes,Are You Conforming to or Rebelling Against Your Parents’ Wishes for You?
1084,5ae04398068401528a2aa8a2,Culture/Education,From Tracy K. Smith’s ‘Wade in the Water’
1085,5ae0439c068401528a2aa8a5,Elections,I’m a 73-Year-Old Cancer Survivor. Can I Accept A Kidney?
1086,5ae0439b068401528a2aa8a4,Social Issues,"Workers In Tech, Use The Force"
1087,5ae0439d068401528a2aa8a6,Culture/Education,N0 Exp3r13nc3? N0 pr0bl3m!
1088,5ae0439d068401528a2aa8a9,Art,A Lynching’s Long Shadow
1089,5ae043a0068401528a2aa8ab,International,"First You Buy A Ticket, Then You Get Provoked"
1090,5ae043a1068401528a2aa8ad,Politics,Coal Country Run for the Senate. No Apologies.
1091,5ae043a1068401528a2aa8ae,Politics,Supreme Court Signals Support For a Travel Ban
1092,5ae043a4068401528a2aa8b1,Art,Giving Voice  To the Victims  Of Racist Terror
1093,5ae04a9e068401528a2aa8c1,Elections,Liberalism’s Golden Dream
1094,5ae04e23068401528a2aa8ce,Culture/Education,The Strong and Stressed Black Woman
1095,5ae04ff2068401528a2aa8d3,International,Unknown
1096,5ae051a5068401528a2aa8da,Gun Crimes,The Secret to Magic Mornings? Put the Kids to Work
1097,5ae051a3068401528a2aa8d9,NYC,Unknown
1098,5ae051a3068401528a2aa8d8,Leisure,How Strenuous Exercise Affects Our Immune System
1099,5ae053fc068401528a2aa8e2,Art,Diabetes Self-Care Courses Can Come With Sticker Shock
1100,5ae05fc5068401528a2aa908,Elections,‘You never see that point of view in mainstream press.’
1101,5ae0602c068401528a2aa90a,Entertainment,Danish Inventor Is Found Guilty in Gruesome Killing of Journalist
1102,5adfe12c068401528a2aa7cf,Entertainment,Unknown
1103,5ae07c49068401528a2aa966,Culture/Education,"$2.5 Million Homes in New York, California and Georgia"
1104,5ae07e4c068401528a2aa96d,Culture/Education,Unknown
1105,5ae08343068401528a2aa983,Leisure,House Hunting in … France
1106,5ae089ec068401528a2aa99b,Art,"Conquering Lucia, Crazy as It Seems"
1107,5ae089e9068401528a2aa99a,Politics,Trusting   The Joke’s Not on Her
1108,5ae09ef5068401528a2aa9dc,Entertainment,Unknown
1109,5ae0a2a5068401528a2aa9e3,Culture/Education,"There’s Even Something for the Adults, Too"
1110,5ae0a479068401528a2aa9ea,Art,So the South’s White Terror Will Never Be Forgotten
1111,5ae0a54c068401528a2aa9ed,Culture/Education,Search for ‘Golden State Killer’ Leads to Former Police Officer
1112,5ae0a6b6068401528a2aa9f3,Culture/Education,Candid Audio As N.F.L. Met Over Protests
1113,5ae0af8f068401528a2aaa19,Elections,Pruitt’s Plan of Defense: Lay the Blame on Others
1114,5ae0b5e1068401528a2aaa31,International,My Rapidly Disappearing Inheritance
1115,5ae0c9e6068401528a2aaa6a,Culture/Education,"Saying Hello to Amazon, and Higher Rents"
1116,5ae0ce75068401528a2aaa7e,Politics,"Day After Kisses, French Leader Critiques Trump Policies"
1117,5ae0cf2b068401528a2aaa80,Entertainment,Track’s Hormone Hurdle for Women
1118,5ae0d2be068401528a2aaa90,Art,When States Deny Dignity to Black Citizens
1119,5ae0d3a4068401528a2aaa93,Social Issues,Common Pain Relievers Beat Opioids for Dental Pain Relief
1120,5ae0e0e6068401528a2aaab3,Social Issues,Swindled on Facebook By Fake Marks and Sheryls
1121,5ae0e2d3068401528a2aaabc,Social Issues,"‘The Handmaid’s Tale’ Season 2, Episodes 1 and 2: The Limits of Mercy"
1122,5ae0fa6c068401528a2aab14,Politics,My Mother-in-Law’s Mink
1123,5ae1079c068401528a2aab34,International,Why Does Trump Treat Immigrant Kids Cruelly? Because He Can
1124,5ae11118068401528a2aab46,NYC,"Behind an Assassination in Malaysia, Israeli-Palestinian Intrigue"
1125,5ae11f36068401528a2aab5d,Politics,A New Mitt  Or the Same  Old Weenie?
1126,5ae12f23068401528a2aab72,Culture/Education,"A Martyr, Sane And Sensible"
1127,5ae132a7068401528a2aab75,Leisure,With Respect to an Answer’s Location
1128,5ae132a8068401528a2aab76,Elections,"Overlooked No More: Maria Bochkareva, Who Led Women Into Battle in WWI"
1129,5ae140f0068401528a2aab92,Leisure,"‘The Americans’ Season 6, Episode 5 Recap: The End Game Is Here"
1130,5ae178f3068401528a2aac09,Culture/Education,Breakdancing
1131,5ae178f4068401528a2aac0a,International,"For This Artist, It’s All About the Action"
1132,5ae19513068401528a2aac4e,International,Are You Intimidated by Classical Music and Art?
1133,5ae19514068401528a2aac4f,Politics,The Era of Very Low Inflation and Interest Rates May Be Near an End
1134,5ae1951b068401528a2aac51,Social Media,36 Hours in Copenhagen
1135,5ae1951c068401528a2aac56,Elections,Wave of Red Surges Into Arizona and Colorado
1136,5ae1951b068401528a2aac52,International,Fed Officials Worry Economy Is Too Good. Workers Still Feel Left Behind.
1137,5ae1951c068401528a2aac53,Politics,"For ‘The Karate Kid,’ a Grudge Rematch"
1138,5ae1951c068401528a2aac58,Elections,Unknown
1139,5ae1951c068401528a2aac57,Culture/Education,A Life’s One Last Chance
1140,5ae1951d068401528a2aac5a,Social Media,"Once a Leader of a Revolution,  Now the Target of an Uprising    "
1141,5ae19fa4068401528a2aac76,Social Media,The Supreme Court and the New Civil War
1142,5ae19fa4068401528a2aac77,Politics,Meet the New Boss. Actually Quite Different From the Old Boss.
1143,5ae19fa4068401528a2aac78,Politics,"Bush 41, Trump, and American Decline"
1144,5ae1a32b068401528a2aac85,Culture/Education,Some L.G.B.T. Parents Reject the Names ‘Mommy’ and ‘Daddy’
1145,5ae1a32b068401528a2aac87,NYC,Unknown
1146,5ae1bffe068401528a2aad07,International,Isolated Office Hid V.A. Pick From Scrutiny
1147,5ae1ccc0068401528a2aad38,Culture/Education,Unknown
1148,5ae1cd6a068401528a2aad3f,Leisure,Unknown
1149,5ae1ce10068401528a2aad41,Leisure,Unknown
1150,5ae1d45f068401528a2aad5a,Leisure,How Old Are Home Buyers?
1151,5ae1db68068401528a2aad72,Entertainment,Terraces to Look At and Linger On
1152,5ae1e0a6068401528a2aad87,International,"Merkel Is Next to Visit Trump, but a Lavish Welcome Mat Won’t Be Out"
1153,5ae1e0ac068401528a2aad88,Elections,Trump Distances Himself From Cohen Inquiry
1154,5ae1e56e068401528a2aad99,Entertainment,"From the Savory Side, the Salty Carricantes of Sicily"
1155,5ae1e5b2068401528a2aad9d,Entertainment,Your Next Lesson: Fiano
1156,5ae1f3a3068401528a2aadd4,Leisure,Modern Russian Dumplings That Nod to the Past
1157,5ae1f527068401528a2aade0,Politics,Tea Leaves Still Signal Democratic Edge in Battle for House Control
1158,5ae1f53f068401528a2aade1,Culture/Education,Genealogy Site Led to the Suspect’s Front Door
1159,5ae1f784068401528a2aadeb,Art,Teaching With: ‘Watch How a Pop Hit is Made.’
1160,5ae1fdda068401528a2aae08,Culture/Education,The White Rebellion
1161,5ae1ff73068401528a2aae0d,Politics,"From Siberia, an Unlikely Cry: ‘We Need Greenpeace!’"
1162,5ae202fd068401528a2aae17,Leisure,"Tiny Tots, Heavy Weights"
1163,5ae20357068401528a2aae1b,International,"Unreserved Hawk Is Confirmed as Top Diplomat, With Votes to Spare"
1164,5ae203e8068401528a2aae23,Leisure,The Best Italian Subs — at Least in Australia
1165,5ae20d26068401528a2aae51,Leisure,"Games of Squash, Without the Ceiling"
1166,5ae20e36068401528a2aae57,Elections,A New Spider Family Tree Tries to Untangle the Evolution of Webs
1167,5ae2118b068401528a2aae5f,Entertainment,Jury Finds Cosby Guilty In a Sexual Assault Case Seen as a Turning Point
1168,5ae211ff068401528a2aae62,Leisure,"Dress Codes, Anti-Bias Training, Standardized Tests and Smiles: Our Favorite Student Comments of the Week"
1169,5ae21840068401528a2aae6b,Culture/Education,Rift in Britain and Abroad on Care of Brain-Damaged Baby
1170,5ae21c39068401528a2aae76,Leisure,Former Judge to Review Files Seized in Searches
1171,5ae21d97068401528a2aae79,Gun Crimes,When Misogynists Become Terrorists
1172,5ae2217a068401528a2aae81,Culture/Education,"Dear Abby, #MeToo"
1173,5ae226ea068401528a2aae8b,International,Leaders of Two Koreas Meet
1174,5ae22e25068401528a2aaea6,Culture/Education,Caffeine During Pregnancy Tied to Overweight Offspring
1175,5ae23600068401528a2aaeb6,Politics,A Modern-Day Myth for Women on the Verge
1176,5ae24a1b068401528a2aaf11,Social Media,Bill Cosby Shares a Few Words With the Prosecutor in Court
1177,5ae24be3068401528a2aaf1e,Art,Seeking Street Smarts
1178,5ae250d7068401528a2aaf2d,Elections,A Reckoning for Cosby — Now for Others?
1179,5ae25314068401528a2aaf36,International,Trump’s War  On the Poor
1180,5ae25aea068401528a2aaf4b,Elections,"About That Wrongdoing, Pruitt Says, I Didn’t Do It"
1181,5ae25bc1068401528a2aaf4d,Social Media,Golden State Killer’s Victims: The Families Who Never Gave Up Hope
1182,5ae26031068401528a2aaf5c,Culture/Education,The Jury Finally Believes the Women
1183,5ae26100068401528a2aaf61,Social Issues,"Barflies, Clinging to Pipe Dreams and Other Lies"
1184,5ae2686d068401528a2aaf69,Elections,"For Many, Life on Team Trump Ends in a Crash"
1185,5ae2726b068401528a2aaf73,Entertainment,Comic’s Sick Joke: Warm TV Dad
1186,5ae27cba068401528a2aaf82,Politics,Unknown
1187,5ae28423068401528a2aaf8d,Entertainment,Hit After Hit
1188,5ae2939a068401528a2aafa0,Culture/Education,"‘Atlanta’ Season 2, Episode 9: Al Is Ready for a Change"
1189,5ae29c2f068401528a2aafa5,Leisure,Unknown
1190,5ae2bc67068401528a2aafeb,Elections,What the Mona Lisa Tells Us About Art in the Instagram Era
1191,5ae2bfc7068401528a2aaff3,International,"A Meeting Short on Details, but Long on Theater"
1192,5ae2ca73068401528a2ab013,Art,Public Square
1193,5ae2d48a068401528a2ab027,International,Two Koreas Unite in Goal To Banish Nuclear Weapons Nuclear Weapons
1194,5ae2d4f2068401528a2ab02a,Entertainment,Trevor Noah Jabs Trump for Not Buying Melania a Birthday Gift
1195,5ae2d884068401528a2ab032,Culture/Education,"Teaching Activities for: ‘For Thousands of ‘Dreamers,’ It Has Been a Wild Ride. And It’s Not Over Yet.’"
1196,5ae2e567068401528a2ab04f,Leisure,Board Members Beware
1197,5ae2e5a2068401528a2ab051,Social Media,How an Air-Conditioning Project Turns Heated
1198,5ae2e69a068401528a2ab058,Gun Crimes,How Alike Are You and Your Friends?
1199,5ae2e69a068401528a2ab057,Art,The Year I Learned to Quit
1200,5ae2e69e068401528a2ab05d,Social Media,The Tale of a Corporate Spy
1201,5ae2e6a1068401528a2ab062,Leisure,Diary of a Co-op Board President
1202,5ae2e6a3068401528a2ab067,Politics,Slowed Growth  In the Economy  May Be a Blip
1203,5ae2e6a6068401528a2ab06c,Elections,"Before Driving Off Cliff, Hart Family Left a Trail Of Cruelty and Abuse"
1204,5ae2e6a4068401528a2ab06b,Leisure,Stepping Outside the Dollhouse
1205,5ae2ebfa068401528a2ab07a,NYC,Is Alkaline Water Really Better for You?
1206,5ae2f124068401528a2ab088,International,"The World Owes One to France, Big Time"
1207,5ae2f124068401528a2ab089,Elections,The Teachers’ Revolt Spreads to Arizona
1208,5ae2f123068401528a2ab087,Politics,"To Beat Trump, Build A Better Biden"
1209,5ae2f405068401528a2ab093,Culture/Education,Unknown
1210,5ae2f4a4068401528a2ab099,Gun Crimes,The Disease Game
1211,5ae2f4a6068401528a2ab09b,NYC,Unknown
1212,5ae310e3068401528a2ab0e8,Leisure,Lawyer Who Offered Dirt on Clinton Is Tied To a Kremlin Official
1213,5ae3114d068401528a2ab0e9,Culture/Education,What Do We Do With These Men?
1214,5ae315b9068401528a2ab0f4,Elections,Unknown
1215,5ae31ed9068401528a2ab112,Art,This House Is Smart. Maybe a Little Too Smart.
1216,5ae321ac068401528a2ab11a,International,Unknown
1217,5ae322db068401528a2ab11f,Entertainment,Surefire Winner? Certain Bust? Let the Debates Begin
1218,5ae32fb8068401528a2ab14d,Elections,Two Reports on Meddling:  Choose Your Own Verdict
1219,5ae33dd8068401528a2ab182,Gun Crimes,A Financial Bill of Rights
1220,5ae33ed1068401528a2ab188,NYC,"A Fresh, Bright Way to Stir-Fry"
1221,5ae34776068401528a2ab1aa,International,A Guide to What’s Happening in North Korea
1222,5ae351be068401528a2ab1df,International,Plan to Storm Fence Gets Bloody Preview in Gaza
1223,5ae35647068401528a2ab1f5,Leisure,"A Deluxe Asparagus Frittata, Topped With Burrata"
1224,5ae3644f068401528a2ab223,International,Merger Said To Be Close For T-Mobile And Sprint
1225,5ae378bf068401528a2ab265,Gun Crimes,You’ll Need a Lot of Popcorn
1226,5ae37de8068401528a2ab273,Gun Crimes,"Paid More Than His Boss, or Even His Boss’s Boss"
1227,5ae39060068401528a2ab298,Culture/Education,#MeToo Becomes #YouToo
1228,5ae39635068401528a2ab2a7,Gun Crimes,Nicaraguan Students in Revolt Now Face More Daunting Task
1229,5ae39d4a068401528a2ab2b2,Leisure,"Tracking Graft, From the Bootlegger to the Mayor"
1230,5ae3c5b7068401528a2ab2ed,International,Kim Sells A Peace Bridge
1231,5ae3c8da068401528a2ab2f2,Social Media,Yipes! They Canned the Chaplain
1232,5ae3d5a4068401528a2ab301,Culture/Education,Good Going!
1233,5ae4938f068401528a2ab3cf,Politics,Anxiety in G.O.P.  As Trump Scoffs  At Midterm Risks
1234,5ae494b6068401528a2ab3d2,Culture/Education,Early Clues Placed Serial Killer Near the Police
1235,5ae49a85068401528a2ab3e0,Entertainment,Variety: Acrostic
1236,5ae49b2f068401528a2ab3e1,Culture/Education,"Women at Nike  Revolt, Forcing  Change at Last"
1237,5ae4aa35068401528a2ab3fc,Entertainment,"Against a Global Populist Tide, A Pope Is Remaking the Church"
1238,5ae4bdad068401528a2ab414,Social Media,Why Trump Supporters Don’t Mind His Lies
1239,5ae4bdb2068401528a2ab417,Social Media,Trump: Our Cartoon Nobel Laureate
1240,5ae4bdc8068401528a2ab420,Social Media,An Open Letter to Justice Kennedy
1241,5ae4bdb4068401528a2ab418,Culture/Education,Alfie Evans and the Experts
1242,5ae4bdb4068401528a2ab419,Culture/Education,I Want to Be Rich  And I’m Not Sorry
1243,5ae4bdb9068401528a2ab41e,Social Issues,The Extinction of Gay Identity
1244,5ae4bdb5068401528a2ab41b,International,The End of Intelligence
1245,5ae4bdb5068401528a2ab41a,NYC,Did I Choose the Wrong College?
1246,5ae4eee3068401528a2ab44d,Culture/Education,Mis-Unabbreviated
1247,5ae5847a068401528a2ab4ca,International,Kim Says He’d End Nuclear Pursuit For a U.S. Truce
1248,5ae58998068401528a2ab4cd,Leisure,Unknown
1249,5ae5eb1c068401528a2ab52f,Culture/Education,Press Dinner’s Comedy Act Sets Off Furor
1250,5ae5f227068401528a2ab53c,International,Telecom Giants To Try Merging A Second Time
1251,5ae5f793068401528a2ab542,Entertainment,"Tappan Zee Will Live On, Among Fluke and Porgies"
1252,5ae60062068401528a2ab551,International,"150 Migrants Reach Border, Testing Trump"
1253,5ae60454068401528a2ab555,Politics,Allies Brace For Trade War As Deadline Draws Near
1254,5ae617cf068401528a2ab56c,Culture/Education,It’s O.K. to Play in the Street
1255,5ae6331b068401528a2ab596,Culture/Education,Learning the Lessons of Seattle
1256,5ae63bb4068401528a2ab5a2,Social Media,True-Blue Liberals Turn Race In Ohio Into 2020 Proxy Test
1257,5ae64063068401528a2ab5aa,Gun Crimes,And Underwear for All
1258,5ae64063068401528a2ab5a9,Culture/Education,What Kind of Potatoes?
1259,5ae64d4a068401528a2ab5bb,Social Issues,A Doug Jones for Tennessee. Maybe.
1260,5ae64e57068401528a2ab5bd,Culture/Education,"For Young Gazan at the Fence, Living or Dying Is the ‘Same Thing’"
1261,5ae65b6b068401528a2ab5c5,Elections,The Sense of Justice That We’re Losing
1262,5ae65bec068401528a2ab5c6,International,Transgender Ban’s Problem — Facts
1263,5ae65c3a068401528a2ab5c7,Culture/Education,An Overdue Reckoning for Apu
1264,5ae65fc2068401528a2ab5cd,International,"Disarmament, Nuclear Deterrents And the Fall of Libya"
1265,5ae66b84068401528a2ab5d5,Elections,Battle Was Always Uphill To Get Gun Laws Passed
1266,5ae678a4068401528a2ab5dd,Gun Crimes,"‘Westworld’ Season 2, Episode 2 Recap: No Judgment"
1267,5ae687de068401528a2ab5ed,Leisure,"‘Billions’ Season 3, Episode 6 Recap: Eat or Be Eaten"
1268,5ae68dbf068401528a2ab5f5,Leisure,"‘Trust’ Season 1, Episode 6 Recap: A Dead Body Focuses the Mind"
1269,5ae69505068401528a2ab5ff,Culture/Education,"After Snow-Laden Nightmare, New Rules for Flights to J.F.K."
1270,5ae6a2da068401528a2ab618,Gun Crimes,When Your Team Is 15 Minutes From Dying
1271,5ae6b6bf068401528a2ab634,Social Media,The Deadliest Day for Journalists in Afghanistan Since at Least 2002
1272,5ae6cd04068401528a2ab64f,Culture/Education,"Fearing Death, and Photographing the Rituals That Surround It"
1273,5ae6db16068401528a2ab65b,Culture/Education,A Book of Emails Women Love to Hate
1274,5ae6db18068401528a2ab65e,Culture/Education,The Opaque World of Ownership by L.L.C.
1275,5ae6db18068401528a2ab65d,Culture/Education,Worried About Risky Teenage Behavior? Make School Tougher
1276,5ae6db1e068401528a2ab665,Culture/Education,They Survived a Massacre. Then Lawyers Started Calling.
1277,5ae6e223068401528a2ab66e,Entertainment,"What’s Going On in This Picture? | April 30, 2018"
1278,5ae6e5a2068401528a2ab679,Culture/Education,"Happy Birthday, Karl Marx. You Were Right!"
1279,5ae6e5a2068401528a2ab67a,Gun Crimes,Sex and Shame: What Incels and Jihadists Have in Common
1280,5ae6e923068401528a2ab685,Social Issues,Unknown
1281,5ae6e923068401528a2ab684,NYC,Unknown
1282,5ae6e923068401528a2ab683,Social Issues,"On Being an Orphan, Frequently"
1283,5ae6ee82068401528a2ab699,International,Pompeo  Supports Israelis On Gaza
1284,5ae6f1fa068401528a2ab6a6,International,Do You Gamify Your Life?
1285,5ae6f31e068401528a2ab6a9,Social Issues,Teaching Activities for: ‘Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade’
1286,5ae6f8d0068401528a2ab6b6,Art,"Feeling It Has an Edge, China Sets a Hard Line on U.S. Trade Demands"
1287,5ae708c8068401528a2ab6e6,International,Unknown
1288,5ae729d0068401528a2ab74f,International,"Ditch the Wheelchair, or Find a New Place"
1289,5ae732f5068401528a2ab76e,Culture/Education,Tokyo in Texas: Distinctive Japanese Food Is Thriving in Austin
1290,5ae7330e068401528a2ab76f,Culture/Education,"After Working a Flight, Home to ‘Crew Gardens’"
1291,5ae73ab5068401528a2ab786,Gun Crimes,Does the Ending of ‘Avengers: Infinity War’ Spoil Itself?
1292,5ae74291068401528a2ab79a,Politics,Unknown
1293,5ae745e2068401528a2ab7aa,Culture/Education,A Documenter of Afghan Victims Becomes One
1294,5ae76aaf068401528a2ab804,Culture/Education,Parenting the Fortnite Addict
1295,5ae76cd6068401528a2ab809,International,Unknown
1296,5ae76fcc068401528a2ab818,Culture/Education,Philosophy Pays Off
1297,5ae77514068401528a2ab824,International,Disappearances Highlight the Military’s Role in Mexico’s Drug War
1298,5ae77c97068401528a2ab835,International,Israel Says Secret Documents Detail Iran’s Atomic Subterfuge
1299,5ae788d2068401528a2ab85c,International,Investment Holds Steady After Tax Cut
1300,5ae791e4068401528a2ab876,International,God Save the Q
1301,5ae79a1a068401528a2ab88b,Culture/Education,Let’s Look Inside
1302,5ae79ecd068401528a2ab893,International,How’s That Tax Cut Working Out?
1303,5ae79f0c068401528a2ab894,International,Border Standoff Eases As U.S. Officials Allow Eight to Seek Asylum
1304,5ae7a00b068401528a2ab896,Leisure,The Place That Assumes Beauty
1305,5ae7a68c068401528a2ab8a5,International,Another Telecom Mega-Merger
1306,5ae7a6c6068401528a2ab8a8,Social Media,"Facebook Tightens Privacy Policy, and App Makers Are Feeling the Pinch"
1307,5ae7a739068401528a2ab8a9,Elections,Truth vs. Power In the Russia Investigation
1308,5ae7ab82068401528a2ab8ae,Politics,‘It Couple’ Ride Trump Wave Dividing the G.O.P.
1309,5ae7ae83068401528a2ab8b3,Politics,U.S. Delaying Start of Tariffs For Key Allies
1310,5ae7aebe068401528a2ab8b4,Politics,U.S. May Limit Access for Chinese Researchers
1311,5ae7b159068401528a2ab8ba,Social Media,Sheldon Silver Retrial Revisits Fraud Case
1312,5ae7b224068401528a2ab8bb,Culture/Education,Gig Economy Dealt a Blow By a Ruling In California
1313,5ae7b6a5068401528a2ab8c3,Social Media,Cardinal Faces Trial On Charges Of Sex Abuse
1314,5ae7b8d5068401528a2ab8c6,Elections,"The Questions, With Context"
1315,5ae7b8e9068401528a2ab8c7,Elections,Questions for President Show Depth of Inquiry Into Russian Meddling
1316,5ae7ca23068401528a2ab8e3,Entertainment,Watch Out for the Obstacles
1317,5ae82b68068401528a2ab966,Gun Crimes,A Competitive Team Sport. For Your Dog.
1318,5ae82c97068401528a2ab96c,Social Issues,"Dear Match Book: Fiction that Takes Us Back to Our Roots//Lush Historical Fiction, Rooted in Nature//Novels Steeped in Nature and History//Ancient History Reimagined//Jurassic Classics//"
1319,5ae82c93068401528a2ab969,Politics,This Common Question Reinforces the Gender Pay Gap
1320,5ae82c95068401528a2ab96b,Leisure,"Anna, Llama and Me"
1321,5ae82c9d068401528a2ab96d,Leisure,Gen. Michael Hayden Has One Regret: Russia
1322,5ae82c9f068401528a2ab96f,Gun Crimes,There Is Nothin’ Like a Tune
1323,5ae82ca3068401528a2ab97a,NYC,Unknown
